Credit card transactions
Credit card;Customer number;Card number;Card holder
Premium Rewards Credit Card (Kreditkarte);742 5389201;5472********3841;JOHN

Billing date: 4/2/2026
Voucher date;Date of receipt;Reason for payment;Foreign currency;Amount;Exchange rate;Amount;Currency
3/26/2026;3/27/2026;GROCERY STORE #42, 12345 SAMPLE TOWN, ST, DEU;EUR;-16.42;1.00000;-16.42;EUR
3/26/2026;3/27/2026;UZR*RESTAURANT ABC, 12346 SAMPLE CITY, DEU, DEU;EUR;-25;1.00000;-25;EUR
3/25/2026;3/27/2026;OFFICE SUPPLIES #87, 12347 SAMPLE CITY, DEU;EUR;-17.97;1.00000;-17.97;EUR
3/24/2026;3/25/2026;ICE CREAM CAFE, 12345 SAMPLE TOWN, ST, DEU;EUR;-35.2;1.00000;-35.2;EUR
3/23/2026;3/24/2026;MARKET #15, 12345 SAMPLE TOWN, DEU, DEU;EUR;-50.64;1.00000;-50.64;EUR
3/23/2026;3/24/2026;UZR*JOHN SMITH, 12345 SAMPLE TOWN, DEU, DEU;EUR;-29.09;1.00000;-29.09;EUR
3/23/2026;3/24/2026;MARKET #15, 12345 SAMPLE TOWN, DEU, DEU;EUR;-29.55;1.00000;-29.55;EUR
3/22/2026;3/23/2026;SPC*HOTEL CENTRAL, 12345 SAMPLE TOWN, DEU, DEU;EUR;-25;1.00000;-25;EUR
3/21/2026;3/23/2026;CINEMA MULTIPLEX, 12347 SAMPLE CITY, DEU;EUR;-10.1;1.00000;-10.1;EUR
3/21/2026;3/23/2026;DISCOUNT SUPERMARKET, 12345 SAMPLE TOWN, DEU;EUR;-2.99;1.00000;-2.99;EUR
3/20/2026;3/23/2026;DISCOUNT SUPERMARKET, 12345 SAMPLE TOWN, DEU;EUR;-132.18;1.00000;-132.18;EUR
3/20/2026;3/23/2026;HOME IMPROVEMENT, 12348 SAMPLE CITY, DEU, DEU;EUR;-17.98;1.00000;-17.98;EUR
3/19/2026;3/20/2026;CINEMA MULTIPLEX, 12349 SAMPLE CITY, DEU;EUR;-29.8;1.00000;-29.8;EUR
3/19/2026;3/20/2026;Mol*GAS STATION CENTER, 12350 SAMPLE CITY, DEU, DEU;EUR;-121.66;1.00000;-121.66;EUR
3/19/2026;3/23/2026;CINEMA MULTIPLEX, 12349 SAMPLE CITY, DEU;EUR;59.6;1.00000;59.6;EUR
3/18/2026;3/19/2026;UZR*JOHN SMITH, 12345 SAMPLE TOWN, DEU, DEU;EUR;-53.98;1.00000;-53.98;EUR
3/18/2026;3/18/2026;AMZN Mktp DE*ABD1234X, L2338 LUXEMBOURG, LUX, LUX;EUR;-70.07;1.00000;-70.07;EUR
3/18/2026;3/19/2026;ONLINE COURSE PLATFORM, 2 online.com, IRL, IRL;EUR;-25.98;1.00000;-25.98;EUR
3/17/2026;3/18/2026;CANDY SHOP ONLINE, 12351 SAMPLE CITY, DEU, DEU;EUR;-20.5;1.00000;-20.5;EUR
3/17/2026;3/18/2026;AMAZON* ABC123DE45, 1855 LUXEMBOURG, DUB, LUX;EUR;-171.94;1.00000;-171.94;EUR
3/16/2026;3/17/2026;AMAZON* XYZ987FG65, 1855 LUXEMBOURG, DUB, LUX;EUR;-14.9;1.00000;-14.9;EUR
3/16/2026;3/17/2026;DISCOUNT SUPERMARKET, 12345 SAMPLE TOWN, DEU;EUR;-11.18;1.00000;-11.18;EUR
3/14/2026;3/16/2026;CINEMA MULTIPLEX, 12347 SAMPLE CITY, DEU;EUR;-19.9;1.00000;-19.9;EUR
3/14/2026;3/16/2026;www.online-shop.de, 12352 SAMPLE CITY, DEU, DEU;EUR;-305.81;1.00000;-305.81;EUR
3/14/2026;3/16/2026;DISCOUNT SUPERMARKET, 12345 SAMPLE TOWN, DEU;EUR;-5.7;1.00000;-5.7;EUR
3/14/2026;3/16/2026;CINEMA MULTIPLEX, 12347 SAMPLE CITY, DEU;EUR;-6.3;1.00000;-6.3;EUR
3/13/2026;3/16/2026;GROCERY STORE #88, 12345 SAMPLE TOWN, ST, DEU;EUR;-86.58;1.00000;-86.58;EUR
3/13/2026;3/16/2026;CINEMA MULTIPLEX, 12349 SAMPLE CITY, DEU;EUR;-59.6;1.00000;-59.6;EUR
3/12/2026;3/13/2026;DISCOUNT SUPERMARKET, 12345 SAMPLE TOWN, DEU;EUR;-17.18;1.00000;-17.18;EUR
3/10/2026;3/11/2026;DISCOUNT SUPERMARKET, 12345 SAMPLE TOWN, DEU;EUR;-32.71;1.00000;-32.71;EUR
3/10/2026;3/11/2026;BAKERY & CAFE, 12345 SAMPLE TOWN, DEU;EUR;-1.14;1.00000;-1.14;EUR
3/9/2026;3/10/2026;DISCOUNT SUPERMARKET, 12345 SAMPLE TOWN, DEU;EUR;-7.27;1.00000;-7.27;EUR
3/8/2026;3/9/2026;BAKERY & CAFE, 12345 SAMPLE TOWN, DEU;EUR;-1.35;1.00000;-1.35;EUR
3/7/2026;3/9/2026;PHARMACY #44, 12345 SAMPLE TOWN, DEU;EUR;-20.56;1.00000;-20.56;EUR
Balance:;;;;;;-1,416.63;EUR
